Date,Open,High,Low,Close,Adj Close,Volume
2014-02-14,16.368494,16.708462,16.318499,16.678465,11.016232,13057001
2014-02-17,16.668467,16.748459,16.298500,16.558475,10.936976,3928661
2014-02-18,16.428488,16.578474,16.068521,16.148514,10.666193,9351660
2014-02-19,15.998528,16.338495,15.898537,16.338495,10.791677,7265768
2014-02-20,16.288502,16.758457,16.058521,16.528479,10.917164,6814726
2014-02-21,16.498482,16.858450,16.378492,16.578474,10.950186,6931037
2014-02-24,16.568476,16.778456,16.358496,16.598473,10.963393,5324789
2014-02-25,16.458485,16.838449,16.378492,16.598473,10.963393,7052148
2014-02-26,16.868448,16.988438,16.658466,16.698463,11.029439,8180852
2014-02-27,16.768457,16.988438,16.658466,16.888447,11.154924,6807526
2014-02-28,16.898445,17.028433,16.648468,16.878447,11.148316,13450337
2014-03-05,16.788454,16.988438,16.498482,16.798454,11.095483,8656896
2014-03-06,16.858450,17.008434,16.718460,16.868448,11.141714,7522391
2014-03-07,16.888447,16.978437,16.678465,16.758457,11.069064,11885493
2014-03-10,16.738461,16.758457,16.428488,16.688463,11.022835,11190029
2014-03-11,16.688463,16.888447,16.498482,16.698463,11.029439,8054740
2014-03-12,16.598473,16.778456,16.528479,16.718460,11.042646,7650003
2014-03-13,16.788454,16.808453,16.418489,16.588472,10.956789,11626469
2014-03-14,16.588472,16.588472,16.348495,16.358496,10.804889,7894226
2014-03-17,16.448486,16.708462,16.268503,16.668467,11.009627,7711209
2014-03-18,16.638470,16.808453,16.608473,16.788454,11.088881,10998111
2014-03-19,16.598473,16.848450,16.448486,16.768457,11.075671,10147433
2014-03-20,16.678465,16.808453,16.558475,16.758457,11.069064,8947723
2014-03-21,16.628469,17.138424,16.628469,16.658466,11.003019,13438636
2014-03-24,16.728460,16.828451,16.638470,16.828451,11.115298,8815410
2014-03-25,16.868448,16.888447,16.608473,16.738461,11.055858,6984242
2014-03-26,16.808453,16.858450,16.598473,16.648468,10.996417,9479672
2014-03-27,16.708462,17.098427,16.698463,17.048431,11.260594,14215907
2014-03-28,17.018435,17.148422,16.888447,16.948441,11.194551,9632286
2014-03-31,16.998436,17.078428,16.838449,16.948441,11.194551,12501850
2014-04-01,16.908443,17.118425,16.798454,17.098427,11.293616,8833112
2014-04-02,17.128424,17.398399,17.008434,17.168421,11.339849,10020621
2014-04-03,17.198418,17.378401,17.028433,17.178419,11.386240,11137524
2014-04-04,17.338404,17.398399,16.848450,16.898445,11.200667,13775867
2014-04-07,17.108425,17.138424,16.808453,16.898445,11.200667,13267220
2014-04-08,17.048431,17.048431,16.678465,16.818453,11.147647,17932649
2014-04-09,16.778456,16.928442,16.618471,16.798454,11.134394,8194753
2014-04-10,16.778456,16.988438,16.738461,16.978437,11.253689,11303339
2014-04-11,16.888447,17.398399,16.768457,17.398399,11.532051,9667089
2014-04-14,17.378401,17.468391,17.188417,17.368402,11.512166,5725226
2014-04-15,17.198418,17.338404,16.948441,17.338404,11.492283,8395672
2014-04-16,17.338404,17.488392,17.198418,17.488392,11.591696,12197722
2014-04-17,17.478392,17.558384,17.298409,17.388399,11.525418,10705484
2014-04-22,17.338404,17.848356,17.328405,17.838358,11.823664,10918504
2014-04-23,17.788363,17.788363,17.518389,17.628378,11.684484,6314980
2014-04-24,17.688372,17.698372,17.208416,17.398399,11.532051,8689599
2014-04-25,17.368402,17.438395,17.108425,17.268412,11.445893,7613400
2014-04-28,17.178419,17.368402,17.148422,17.228415,11.419380,8445076
2014-04-29,17.400000,17.450001,17.120001,17.160000,11.374033,10052200
2014-04-30,16.600000,16.700001,16.180000,16.320000,10.817261,39208800
2014-05-02,16.200001,16.379999,15.950000,16.090000,10.664814,34326000
2014-05-05,16.120001,16.590000,16.020000,16.500000,10.936569,15848800
2014-05-06,16.520000,16.719999,16.290001,16.650000,11.035994,15193900
2014-05-07,16.600000,16.620001,16.129999,16.299999,10.804006,13927300
2014-05-08,16.320000,16.469999,16.219999,16.299999,10.804006,8742300
2014-05-09,16.299999,16.580000,16.200001,16.530001,10.956454,11153400
2014-05-12,16.620001,16.709999,16.520000,16.680000,11.055878,7296800
2014-05-13,16.660000,17.030001,16.459999,16.600000,11.002851,16851600
2014-05-14,16.670000,16.799999,16.580000,16.700001,11.069137,7534700
2014-05-15,16.600000,16.650000,16.389999,16.500000,10.936569,5050400
2014-05-16,16.540001,16.670000,16.330000,16.510000,10.943198,8108100
2014-05-19,16.580000,16.580000,16.299999,16.490000,10.929940,7758400
2014-05-20,16.420000,16.700001,16.250000,16.299999,10.804006,10390000
2014-05-21,16.340000,16.530001,16.250000,16.500000,10.936569,10945300
2014-05-22,16.440001,16.719999,16.440001,16.719999,11.082392,7708800
2014-05-23,16.660000,16.680000,16.540001,16.580000,10.989594,3863300
2014-05-26,16.650000,16.680000,16.469999,16.650000,11.035994,3537900
2014-05-27,16.680000,16.680000,16.049999,16.120001,10.684695,11362700
2014-05-28,16.190001,16.250000,16.000000,16.150000,10.704583,8350900
2014-05-29,16.200001,16.230000,16.030001,16.150000,10.704583,5279400
2014-05-30,16.059999,16.219999,15.850000,15.860000,10.512365,14181700
2014-06-02,15.930000,16.320000,15.900000,16.270000,10.784121,11627100
2014-06-03,16.290001,16.420000,16.200001,16.350000,10.837147,11366100
2014-06-04,16.290001,16.330000,16.080000,16.209999,10.744352,8087200
2014-06-05,16.230000,16.330000,15.950000,16.080000,10.658184,7873600
2014-06-06,16.320000,16.389999,16.180000,16.299999,10.804006,13354800
2014-06-09,16.290001,16.450001,16.219999,16.400000,10.870285,12913200
2014-06-10,16.230000,16.410000,16.170000,16.410000,10.876917,13934700
2014-06-11,16.430000,16.500000,15.990000,16.080000,10.658184,16158900
2014-06-13,16.100000,16.180000,15.780000,15.850000,10.505734,10256100
2014-06-16,15.910000,16.000000,15.650000,15.650000,10.373169,12161300
2014-06-17,15.680000,15.730000,15.440000,15.550000,10.306888,5580700
2014-06-18,15.630000,15.960000,15.610000,15.960000,10.578647,9952600
2014-06-20,15.940000,16.010000,15.840000,16.000000,10.605158,7005200
2014-06-23,15.960000,16.040001,15.640000,15.650000,10.373169,6544900
2014-06-24,15.660000,15.720000,15.570000,15.580000,10.326772,12096100
2014-06-25,15.600000,15.750000,15.500000,15.510000,10.280377,9315300
2014-06-26,15.620000,15.750000,15.510000,15.680000,10.393056,8465600
2014-06-27,15.640000,15.720000,15.500000,15.540000,10.300260,6190100
2014-06-30,15.520000,15.760000,15.500000,15.760000,10.446084,10318600
2014-07-01,15.780000,16.030001,15.710000,16.030001,10.625044,7914700
2014-07-02,15.990000,16.000000,15.820000,16.000000,10.605158,9302200
2014-07-03,15.860000,16.299999,15.830000,16.260000,10.777493,9697500
2014-07-04,16.260000,16.360001,16.070000,16.320000,10.817261,2821300
2014-07-07,16.250000,16.250000,16.020000,16.030001,10.625044,7228500
2014-07-08,16.080000,16.120001,15.920000,16.070000,10.651556,5275900
2014-07-10,16.040001,16.230000,15.650000,15.670000,10.386429,30097500
2014-07-11,15.650000,15.750000,15.620000,15.660000,10.379799,10100300
2014-07-14,15.860000,15.870000,15.500000,15.600000,10.340031,16418000
2014-07-15,15.630000,15.720000,15.520000,15.710000,10.412940,14963500
2014-07-16,15.750000,16.059999,15.700000,16.020000,10.618417,12182200
2014-07-17,15.990000,16.330000,15.940000,16.200001,10.737723,11484800
2014-07-18,16.299999,16.629999,16.260000,16.629999,11.022738,19551900
2014-07-21,16.590000,16.879999,16.510000,16.799999,11.135415,9746400
2014-07-22,16.820000,16.820000,16.559999,16.670000,11.049251,8577000
2014-07-23,16.500000,16.680000,16.389999,16.430000,10.890174,7539200
2014-07-24,16.549999,16.760000,16.510000,16.719999,11.082392,5597600
2014-07-25,16.740000,16.790001,16.570000,16.600000,11.002851,12715100
2014-07-28,16.639999,16.719999,16.450001,16.309999,10.810635,8601200
2014-07-29,16.299999,16.580000,16.219999,16.400000,10.977979,5442100
2014-07-30,16.500000,16.540001,16.340000,16.400000,10.977979,7203600
2014-07-31,16.049999,16.120001,15.620000,15.670000,10.489327,20162600
2014-08-01,15.690000,15.770000,15.550000,15.610000,10.449162,10414700
2014-08-04,15.680000,15.730000,15.420000,15.630000,10.462550,11224700
2014-08-05,15.620000,15.650000,15.270000,15.330000,10.261734,11756200
2014-08-06,15.340000,15.590000,15.010000,15.460000,10.348753,25308600
2014-08-07,15.550000,15.690000,15.500000,15.550000,10.409000,9869200
2014-08-08,15.470000,15.700000,15.450000,15.700000,10.509410,14025500
2014-08-11,15.810000,15.920000,15.690000,15.870000,10.623205,9001000
2014-08-12,15.770000,15.940000,15.700000,15.830000,10.596429,6177300
2014-08-13,15.830000,15.930000,15.430000,15.690000,10.502713,15093600
2014-08-14,15.590000,15.750000,15.540000,15.720000,10.522797,7253000
2014-08-15,15.810000,15.940000,15.620000,15.900000,10.643287,9729900
2014-08-18,15.990000,16.150000,15.910000,16.139999,10.803938,15501000
2014-08-19,16.190001,16.350000,16.070000,16.299999,10.911042,20082200
2014-08-20,16.230000,16.450001,16.209999,16.379999,10.964595,8109500
2014-08-21,16.350000,16.440001,16.100000,16.309999,10.917735,10410900
2014-08-22,16.219999,16.350000,16.120001,16.250000,10.877574,10657400
2014-08-25,16.389999,16.709999,16.309999,16.620001,11.125248,9777600
2014-08-26,16.670000,16.790001,16.400000,16.549999,11.078388,9090400
2014-08-27,16.660000,16.660000,16.450001,16.549999,11.078388,13246600
2014-08-28,16.450001,16.639999,16.270000,16.320000,10.924430,11777000
2014-08-29,16.500000,16.500000,16.230000,16.370001,10.957901,21532500
2014-09-01,16.420000,16.490000,15.900000,15.960000,10.683450,8380200
2014-09-02,16.049999,16.150000,15.840000,15.970000,10.690143,11798200
2014-09-03,15.970000,16.299999,15.970000,16.230000,10.864184,9651600
2014-09-04,16.160000,16.370001,16.049999,16.350000,10.944510,10011900
2014-09-05,16.299999,16.379999,16.000000,16.000000,10.710223,7112000
2014-09-08,16.200001,16.230000,15.630000,15.760000,10.549572,11263300
2014-09-09,15.620000,15.780000,15.570000,15.700000,10.509410,13838100
2014-09-10,15.580000,15.950000,15.530000,15.930000,10.663368,10853200
2014-09-11,16.000000,16.129999,15.720000,15.800000,10.576346,9283200
2014-09-12,15.600000,16.000000,15.430000,15.470000,10.355449,16422900
2014-09-15,15.540000,16.049999,15.520000,16.030001,10.730305,10758600
2014-09-16,16.049999,16.520000,16.000000,16.230000,10.864184,16441500
2014-09-17,16.350000,16.410000,15.870000,15.950000,10.676756,13583900
2014-09-18,15.960000,16.450001,15.810000,16.180000,10.830716,19724800
2014-09-19,16.200001,16.530001,16.120001,16.400000,10.977979,14613300
2014-09-22,16.180000,16.480000,16.160000,16.440001,11.004758,12190200
2014-09-23,16.209999,16.450001,16.180000,16.389999,10.971287,9434200
2014-09-24,16.410000,16.540001,16.129999,16.500000,11.044919,9968600
2014-09-25,16.350000,16.490000,16.170000,16.360001,10.951207,867200
2014-09-26,16.400000,16.559999,16.240000,16.410000,10.984676,7688500
2014-09-29,16.110001,16.209999,15.810000,16.160000,10.817326,17476600
2014-09-30,16.049999,16.230000,15.930000,16.040001,10.737000,11496800
2014-10-01,15.850000,16.020000,15.400000,15.600000,10.442472,19352200
2014-10-02,15.550000,15.990000,15.300000,15.970000,10.690143,14969800
2014-10-03,15.960000,16.290001,15.690000,16.200001,10.844103,11531300
2014-10-06,16.620001,16.930000,16.379999,16.620001,11.125248,26458000
2014-10-07,16.770000,16.799999,16.350000,16.440001,11.004758,14683400
2014-10-08,16.600000,16.660000,16.020000,16.139999,10.803938,15597800
2014-10-09,16.400000,16.480000,16.049999,16.100000,10.777163,12012400
2014-10-10,15.700000,15.700000,15.700000,15.700000,10.509410,11196500
2014-10-13,16.180000,16.330000,15.880000,16.070000,10.757082,12509300
2014-10-14,15.990000,16.299999,15.960000,16.129999,10.797246,8466000
2014-10-15,15.890000,16.059999,15.600000,15.770000,10.556266,16817900
2014-10-16,15.500000,15.960000,15.430000,15.550000,10.409000,14057300
2014-10-17,15.880000,16.219999,15.580000,16.070000,10.757082,14271800
2014-10-20,15.980000,16.180000,15.760000,15.910000,10.649981,11359100
2014-10-21,15.670000,15.670000,15.670000,15.670000,10.489327,21468300
2014-10-22,15.590000,15.840000,15.420000,15.530000,10.395612,13746500
2014-10-23,15.380000,15.480000,15.010000,15.190000,10.168017,31807600
2014-10-24,15.250000,15.830000,14.990000,15.700000,10.509410,26234200
2014-10-27,15.020000,15.660000,14.950000,15.600000,10.442472,46495900
2014-10-28,15.560000,15.810000,15.380000,15.620000,10.605421,15719000
2014-10-29,15.490000,15.840000,15.470000,15.630000,10.612210,13443000
2014-10-30,15.690000,15.790000,15.510000,15.710000,10.666529,12504200
2014-10-31,15.600000,16.480000,15.260000,16.400000,11.135014,26148800
2014-11-03,16.200001,16.270000,15.940000,16.200001,10.999222,13574300
2014-11-04,16.299999,16.360001,15.950000,16.350000,11.101063,11017300
2014-11-05,16.160000,16.450001,16.150000,16.350000,11.101063,11559200
2014-11-06,16.170000,16.330000,16.080000,16.290001,11.060327,15477700
2014-11-07,16.270000,16.590000,16.160000,16.440001,11.162172,10395500
2014-11-10,16.540001,16.549999,16.240000,16.320000,11.080694,7753100
2014-11-11,16.150000,16.209999,15.840000,16.000000,10.863427,9231300
2014-11-12,15.940000,16.500000,15.810000,16.370001,11.114647,13310200
2014-11-13,16.320000,16.520000,16.000000,16.000000,10.863427,10536400
2014-11-14,15.890000,16.129999,15.750000,15.820000,10.741214,14564600
2014-11-17,15.740000,16.120001,15.700000,15.870000,10.775165,6613500
2014-11-18,16.030001,16.190001,15.910000,16.180000,10.985641,9038600
2014-11-19,16.160000,16.590000,16.129999,16.540001,11.230068,14954900
2014-11-21,16.490000,17.260000,16.490000,17.129999,11.630656,22232300
2014-11-24,17.280001,17.450001,16.780001,16.870001,11.454127,12896300
2014-11-25,16.900000,17.040001,16.700001,16.830000,11.426970,16417000
2014-11-26,17.000000,17.049999,16.540001,16.639999,11.297963,9459900
2014-11-27,16.570000,16.920000,16.480000,16.559999,11.243648,5584200
2014-11-28,16.670000,16.940001,16.590000,16.760000,11.379440,9631500
2014-12-01,16.520000,16.520000,15.850000,16.000000,10.863427,287695249
2014-12-02,16.100000,16.160000,15.610000,15.620000,10.605421,275061900
2014-12-03,15.810000,15.980000,15.670000,15.680000,10.646159,7758500
2014-12-04,15.850000,15.920000,15.480000,15.700000,10.659738,9778600
2014-12-05,15.800000,16.030001,15.650000,15.950000,10.829475,9261100
2014-12-08,15.990000,16.010000,15.650000,15.780000,10.714057,12177500
2014-12-09,15.700000,15.820000,15.320000,15.660000,10.632578,12507800
2014-12-10,15.670000,15.880000,15.570000,15.800000,10.727633,7907700
2014-12-11,15.820000,16.030001,15.590000,15.890000,10.788739,15724200
2014-12-12,15.800000,15.940000,15.480000,15.510000,10.530734,14126900
2014-12-15,15.620000,15.800000,15.000000,15.580000,10.578264,15279100
2014-12-16,15.220000,15.990000,15.200000,15.600000,10.591842,16371500
2014-12-17,15.600000,15.990000,15.400000,15.730000,10.680107,24300900
2014-12-18,15.890000,16.070000,15.700000,15.840000,10.754794,10669900
2014-12-19,16.040001,16.090000,15.810000,16.080000,10.917746,10141800
2014-12-22,16.000000,16.350000,15.890000,16.340000,11.094275,7424300
2014-12-23,16.250000,16.400000,16.129999,16.270000,11.046747,6209200
2014-12-26,16.299999,16.490000,16.190001,16.219999,11.012799,4132400
2014-12-29,16.200001,16.580000,16.139999,16.480000,11.189329,5159400
2014-12-30,16.450001,16.580000,16.270000,16.290001,11.060327,9878000
2015-01-02,16.139999,16.559999,15.770000,16.020000,10.964508,19396500
2015-01-05,15.910000,15.970000,15.540000,15.730000,10.766026,13795900
2015-01-06,15.730000,16.420000,15.560000,16.330000,11.176679,18610500
2015-01-07,16.340000,16.719999,16.139999,16.559999,11.334099,20493500
2015-01-08,16.430000,16.680000,16.260000,16.540001,12.017049,9054500
2015-01-09,16.469999,16.650000,16.299999,16.500000,11.987987,11695700
2015-01-12,16.549999,16.820000,16.410000,16.709999,12.140562,11265500
2015-01-13,16.700001,16.990000,16.660000,16.709999,12.140562,19614100
2015-01-14,16.530001,16.799999,16.530001,16.760000,12.176890,9324100
2015-01-15,16.690001,16.990000,16.610001,16.790001,12.198687,12612300
2015-01-16,16.740000,17.000000,16.690001,16.910000,12.285871,9191600
2015-01-19,16.809999,16.900000,16.540001,16.600000,12.060641,6363500
2015-01-20,16.780001,16.950001,16.690001,16.900000,12.278605,7114500
2015-01-21,16.950001,17.200001,16.840000,17.090000,12.416647,9327600
2015-01-22,17.200001,17.400000,16.980000,17.280001,12.554691,13341900
2015-01-23,17.049999,17.209999,16.990000,17.030001,12.373054,7567000
2015-01-26,16.879999,17.120001,16.809999,16.990000,12.343992,7286700
2015-01-27,16.870001,17.030001,16.770000,16.959999,12.322199,10007400
2015-01-28,16.830000,17.180000,16.780001,17.030001,12.373054,9768700
2015-01-29,17.080000,17.719999,16.950001,17.660000,12.830777,17203000
2015-01-30,17.440001,17.870001,17.309999,17.690001,12.852577,19490600
2015-02-02,17.520000,17.629999,17.280001,17.490000,12.707268,9556100
2015-02-03,17.580000,17.719999,17.379999,17.549999,12.750861,10228200
2015-02-04,17.520000,17.700001,17.219999,17.340000,12.598288,12135600
2015-02-05,17.340000,17.740000,17.160000,17.740000,12.888902,10794300
2015-02-06,17.590000,17.920000,17.350000,17.910000,13.012416,10346700
2015-02-09,17.879999,18.200001,17.750000,18.170000,13.201315,10351800
2015-02-10,18.059999,18.129999,17.830000,18.040001,13.106866,10680600
2015-02-11,17.969999,18.070000,17.680000,18.040001,13.106866,12420900
2015-02-12,18.090000,18.190001,17.959999,18.090000,13.143192,10312000
2015-02-13,18.139999,18.219999,17.809999,18.000000,13.077806,9207400
2015-02-18,18.129999,18.379999,18.049999,18.200001,13.223113,12971300
2015-02-19,18.160000,18.360001,18.059999,18.230000,13.244909,4536700
2015-02-20,18.290001,18.299999,18.049999,18.170000,13.201315,5547500
2015-02-23,18.160000,18.480000,18.160000,18.480000,13.426546,9354500
2015-02-24,18.480000,18.600000,18.360001,18.480000,13.426546,10065500
2015-02-25,18.440001,18.440001,18.170000,18.250000,13.259439,9801500
2015-02-26,18.389999,18.490000,18.080000,18.490000,13.433812,15277800
2015-02-27,18.309999,18.879999,18.290001,18.309999,13.303033,19534900
2015-03-02,18.309999,18.330000,18.030001,18.100000,13.215420,9160400
2015-03-03,18.180000,18.520000,18.049999,18.430000,13.456362,9012500
2015-03-04,18.139999,18.420000,18.000000,18.309999,13.368745,12821800
2015-03-05,18.340000,18.530001,18.209999,18.360001,13.405252,23429800
2015-03-06,18.370001,18.440001,18.110001,18.230000,13.310334,7333600
2015-03-09,18.110001,18.320000,18.020000,18.240000,13.317637,10550500
2015-03-10,18.180000,18.290001,17.350000,17.700001,12.923366,13599600
2015-03-11,17.650000,18.190001,17.600000,18.139999,13.244621,9992700
2015-03-12,18.299999,18.370001,17.840000,18.040001,13.171610,11867600
2015-03-13,17.590000,18.190001,17.500000,18.139999,13.244621,16727500
2015-03-16,18.250000,18.360001,17.959999,18.000000,13.142406,8016300
2015-03-17,18.180000,18.309999,18.030001,18.170000,13.266524,11610600
2015-03-18,18.139999,18.700001,18.080000,18.430000,13.456362,14337800
2015-03-19,18.389999,18.600000,18.299999,18.500000,13.507473,7329200
2015-03-20,18.660000,18.900000,18.570000,18.670000,13.631594,16893900
2015-03-23,18.709999,18.969999,18.570000,18.840000,13.755715,8901700
2015-03-24,18.850000,18.889999,18.420000,18.650000,13.616990,8195300
2015-03-25,18.740000,18.900000,18.379999,18.420000,13.449059,11088000
2015-03-26,18.330000,18.379999,18.020000,18.080000,13.200812,16105200
2015-03-27,18.080000,18.370001,18.000000,18.280001,13.346844,9339600
2015-03-30,18.270000,18.650000,18.270000,18.650000,13.616990,7648500
2015-03-31,18.400000,18.610001,18.320000,18.480000,13.492868,8654300
2015-04-01,18.650000,19.000000,18.420000,18.950001,13.836031,19780900
2015-04-02,18.850000,19.059999,18.690001,18.850000,13.763018,16451500
2015-04-06,18.990000,19.379999,18.920000,19.240000,14.047769,10617600
2015-04-07,19.389999,19.600000,19.250000,19.440001,14.193798,10859100
2015-04-08,19.639999,19.690001,19.299999,19.430000,14.186495,11241600
2015-04-09,19.379999,19.620001,19.219999,19.330000,14.113481,9188900
2015-04-10,19.290001,19.590000,19.250000,19.520000,14.252206,10474500
2015-04-13,19.410000,19.610001,19.410000,19.410000,14.171892,7812300
2015-04-14,19.520000,19.540001,19.059999,19.120001,13.960152,9021900
2015-04-15,19.290001,19.360001,19.000000,19.139999,13.974754,11306200
2015-04-16,19.040001,19.129999,18.930000,19.100000,13.945551,10102200
2015-04-17,19.000000,19.190001,18.940001,19.070000,13.923646,9685500
2015-04-20,19.000000,19.180000,18.750000,18.889999,13.792222,9854000
2015-04-22,18.969999,19.000000,18.730000,18.959999,13.843330,10326700
2015-04-23,18.920000,19.049999,18.709999,18.860001,13.770321,11694800
2015-04-24,19.030001,19.100000,18.850000,18.930000,13.821426,9154900
2015-04-27,18.990000,19.049999,18.709999,18.799999,13.726508,12587700
2015-04-28,18.990000,18.990000,18.610001,18.900000,13.799522,10194900
2015-04-29,18.770000,18.910000,18.730000,18.850000,13.763018,8790600
2015-04-30,18.750000,19.000000,18.750000,18.950001,13.836031,9396600
2015-05-04,19.030001,19.480000,19.000000,19.340000,14.120783,9874100
2015-05-05,19.200001,19.730000,19.129999,19.570000,14.288718,11569000
2015-05-06,19.750000,20.290001,19.540001,19.840000,14.485852,19716900
2015-05-07,19.719999,19.780001,19.459999,19.510000,14.244905,6641700
2015-05-08,19.780001,19.920000,19.520000,19.879999,14.515055,10733600
2015-05-11,19.750000,19.879999,19.650000,19.730000,14.405535,5292100
2015-05-12,19.680000,19.790001,19.420000,19.440001,14.193798,12868700
2015-05-13,19.480000,19.520000,19.260000,19.500000,14.237604,6990900
2015-05-14,19.549999,19.670000,19.320000,19.400000,14.164592,7393500
2015-05-15,19.340000,19.700001,19.340000,19.670000,14.361728,9548600
2015-05-18,19.580000,19.760000,19.250000,19.280001,14.076972,11291500
2015-05-19,19.379999,19.430000,19.150000,19.240000,14.047769,8007400
2015-05-20,19.000000,19.090000,18.350000,18.480000,13.492868,11007100
2015-05-21,18.510000,18.889999,18.450001,18.840000,13.755715,10942700
2015-05-22,18.879999,18.990000,18.590000,18.750000,13.690003,12629700
2015-05-25,18.740000,18.950001,18.590000,18.900000,13.799522,2710100
2015-05-26,18.680000,18.900000,18.450001,18.530001,13.529374,10073800
2015-05-27,18.450001,18.570000,18.270000,18.500000,13.507473,9311200
2015-05-28,18.299999,18.540001,18.150000,18.480000,13.492868,8894300
2015-05-29,18.350000,18.549999,18.219999,18.530001,13.529374,19991200
2015-06-01,18.500000,18.670000,18.480000,18.600000,13.580482,11308900
2015-06-02,18.580000,18.620001,18.400000,18.549999,13.617185,12307700
2015-06-03,18.570000,18.570000,18.090000,18.420000,13.521757,20628200
2015-06-05,18.500000,18.700001,18.340000,18.700001,13.727300,15198600
2015-06-08,18.660000,18.809999,18.459999,18.459999,13.551122,17427000
2015-06-09,18.450001,18.559999,18.400000,18.530001,13.602508,15863100
2015-06-10,18.680000,18.830000,18.510000,18.760000,13.771343,10555700
2015-06-11,18.809999,18.990000,18.670000,18.670000,13.705278,12381300
2015-06-12,18.629999,18.809999,18.610001,18.740000,13.756661,13970800
2015-06-15,18.530001,18.559999,18.299999,18.299999,13.433668,9410400
2015-06-16,18.549999,18.870001,18.469999,18.730000,13.749321,13264500
2015-06-17,18.650000,18.740000,18.500000,18.660000,13.697936,9599400
2015-06-18,18.740000,18.930000,18.459999,18.670000,13.705278,11190200
2015-06-19,18.590000,18.910000,18.590000,18.870001,13.852094,13488500
2015-06-22,18.980000,19.160000,18.879999,18.950001,13.910819,10484300
2015-06-23,19.100000,19.200001,18.910000,18.910000,13.881455,7479100
2015-06-24,19.020000,19.129999,18.889999,18.900000,13.874114,6618200
2015-06-25,18.930000,18.980000,18.750000,18.920000,13.888798,8910400
2015-06-26,18.889999,19.240000,18.860001,19.139999,14.050294,10507500
2015-06-29,19.100000,19.100000,18.910000,18.959999,13.918160,6181200
2015-06-30,19.000000,19.170000,18.940001,18.990000,13.940186,19852600
2015-07-01,19.049999,19.270000,19.049999,19.129999,14.042954,11488900
2015-07-02,19.230000,19.340000,19.020000,19.040001,13.976888,9698500
2015-07-03,19.010000,19.200001,18.920000,19.150000,14.057634,3145100
2015-07-06,18.969999,19.280001,18.950001,19.219999,14.109021,7129500
2015-07-07,19.070000,19.350000,19.030001,19.309999,14.175090,9841600
2015-07-08,19.240000,19.340000,19.090000,19.100000,14.020933,8821900
2015-07-10,19.299999,19.610001,19.200001,19.430000,14.263180,16642900
2015-07-13,19.570000,19.750000,19.530001,19.540001,14.343926,10619500
2015-07-14,19.510000,19.700001,19.440001,19.650000,14.424677,9391200
2015-07-15,19.530001,19.750000,19.530001,19.750000,14.498083,9788200
2015-07-16,19.799999,19.889999,19.559999,19.730000,14.483402,10172500
2015-07-17,19.690001,19.889999,19.620001,19.700001,14.461382,11119200
2015-07-20,19.709999,19.820000,19.600000,19.740000,14.490746,9206000
2015-07-21,19.780001,19.850000,19.469999,19.620001,14.402658,7856200
2015-07-22,19.480000,19.780001,19.340000,19.530001,14.336587,7946000
2015-07-23,19.330000,19.480000,19.150000,19.190001,14.086999,13250100
2015-07-24,19.230000,19.280001,18.910000,18.959999,13.918160,12659100
